date,hour,Value
11/01/2022,09:00,76.31
11/01/2022,10:00,66.76
11/01/2022,11:00,61.58
11/01/2022,12:00,67.87
11/01/2022,13:00,47.84
11/01/2022,14:00,51.33
11/01/2022,15:00,41.99
11/01/2022,16:00,37.85
11/01/2022,17:00,39.11
11/01/2022,18:00,37.95
11/01/2022,19:00,35.27
11/01/2022,20:00,19.97
11/01/2022,21:00,13.02
11/01/2022,22:00,12.13
11/01/2022,23:00,11.19
12/01/2022,00:00,11.28
12/01/2022,01:00,11.27
12/01/2022,02:00,11.28
12/01/2022,03:00,11.18
12/01/2022,04:00,11.49
12/01/2022,05:00,13.25
12/01/2022,06:00,56.40
12/01/2022,07:00,35.82
12/01/2022,08:00,61.72
12/01/2022,09:00,55.27
12/01/2022,10:00,61.70
12/01/2022,11:00,64.14
12/01/2022,12:00,51.99
12/01/2022,13:00,55.04
12/01/2022,14:00,46.67
12/01/2022,15:00,51.34
12/01/2022,16:00,40.02
12/01/2022,17:00,31.61
12/01/2022,18:00,35.22
12/01/2022,19:00,31.41
12/01/2022,20:00,22.74
12/01/2022,21:00,12.62
12/01/2022,22:00,12.05
12/01/2022,23:00,10.82
13/01/2022,00:00,10.94
13/01/2022,01:00,11.00
13/01/2022,02:00,10.77
13/01/2022,03:00,11.03
13/01/2022,04:00,11.22
13/01/2022,05:00,13.83
13/01/2022,06:00,60.23
13/01/2022,07:00,42.30
13/01/2022,08:00,56.05
13/01/2022,09:00,57.88
13/01/2022,10:00,64.09
13/01/2022,11:00,64.66
13/01/2022,12:00,54.01
13/01/2022,13:00,53.64
13/01/2022,14:00,51.85
13/01/2022,15:00,38.54
13/01/2022,16:00,37.24
13/01/2022,17:00,35.80
13/01/2022,18:00,33.99
13/01/2022,19:00,33.15
13/01/2022,20:00,31.93
13/01/2022,21:00,12.35
13/01/2022,22:00,11.69
13/01/2022,23:00,10.25
14/01/2022,00:00,10.12
14/01/2022,01:00,9.99
14/01/2022,02:00,10.32
14/01/2022,03:00,10.48
14/01/2022,04:00,10.41
14/01/2022,05:00,12.61
14/01/2022,06:00,56.99
14/01/2022,07:00,34.87
14/01/2022,08:00,65.66
14/01/2022,09:00,54.73
14/01/2022,10:00,66.31
14/01/2022,11:00,59.48
14/01/2022,12:00,47.20
14/01/2022,13:00,42.93
14/01/2022,14:00,49.35
14/01/2022,15:00,39.10
14/01/2022,16:00,36.16
14/01/2022,17:00,34.85
14/01/2022,18:00,34.70
14/01/2022,19:00,24.99
14/01/2022,20:00,31.15
14/01/2022,21:00,12.44
14/01/2022,22:00,11.57
14/01/2022,23:00,10.62
15/01/2022,00:00,10.62
15/01/2022,01:00,10.41
15/01/2022,02:00,10.72
15/01/2022,03:00,10.38
15/01/2022,04:00,9.98
15/01/2022,05:00,10.23
15/01/2022,06:00,10.59
15/01/2022,07:00,10.69
15/01/2022,08:00,9.47
15/01/2022,09:00,10.33
15/01/2022,10:00,10.17
15/01/2022,11:00,10.06
15/01/2022,12:00,9.60
15/01/2022,13:00,10.54
15/01/2022,14:00,11.19
15/01/2022,15:00,11.03
15/01/2022,16:00,10.97
15/01/2022,17:00,10.87
15/01/2022,18:00,10.72
15/01/2022,19:00,11.20
15/01/2022,20:00,10.31
15/01/2022,21:00,10.47
15/01/2022,22:00,10.56
15/01/2022,23:00,10.57
16/01/2022,00:00,10.76
16/01/2022,01:00,10.46
16/01/2022,02:00,9.73
16/01/2022,03:00,9.96
16/01/2022,04:00,10.11
16/01/2022,05:00,10.32
16/01/2022,06:00,10.49
16/01/2022,07:00,10.27
16/01/2022,08:00,10.01
16/01/2022,09:00,10.00
16/01/2022,10:00,10.12
16/01/2022,11:00,9.87
16/01/2022,12:00,9.42
16/01/2022,13:00,10.19
16/01/2022,14:00,10.63
16/01/2022,15:00,10.55
16/01/2022,16:00,10.72
16/01/2022,17:00,10.62
16/01/2022,18:00,10.81
16/01/2022,19:00,10.11
16/01/2022,20:00,10.46
16/01/2022,21:00,11.20
16/01/2022,22:00,11.16
16/01/2022,23:00,11.43
17/01/2022,00:00,11.32
17/01/2022,01:00,11.14
17/01/2022,02:00,10.66
17/01/2022,03:00,10.78
17/01/2022,04:00,11.31
17/01/2022,05:00,13.85
17/01/2022,06:00,58.26
17/01/2022,07:00,54.42
17/01/2022,08:00,55.43
17/01/2022,09:00,66.49
17/01/2022,10:00,63.07
17/01/2022,11:00,56.99
17/01/2022,12:00,65.79
17/01/2022,13:00,66.95
17/01/2022,14:00,47.62
17/01/2022,15:00,50.95
17/01/2022,16:00,38.80
17/01/2022,17:00,38.11
17/01/2022,18:00,37.88
17/01/2022,19:00,35.67
17/01/2022,20:00,31.94
17/01/2022,21:00,11.74
17/01/2022,22:00,11.69
17/01/2022,23:00,10.79
18/01/2022,00:00,11.43
18/01/2022,01:00,11.11
18/01/2022,02:00,11.16
18/01/2022,03:00,11.38
18/01/2022,04:00,11.04
18/01/2022,05:00,13.00
18/01/2022,06:00,58.40
18/01/2022,07:00,54.04
18/01/2022,08:00,69.45
18/01/2022,09:00,70.51
18/01/2022,10:00,71.48
18/01/2022,11:00,72.72
18/01/2022,12:00,69.04
18/01/2022,13:00,54.91
18/01/2022,14:00,41.74
18/01/2022,15:00,39.63
18/01/2022,16:00,37.91
18/01/2022,17:00,35.81
18/01/2022,18:00,35.05
18/01/2022,19:00,33.25
18/01/2022,20:00,19.49
18/01/2022,21:00,11.78
18/01/2022,22:00,11.13
18/01/2022,23:00,10.64
19/01/2022,00:00,10.49
19/01/2022,01:00,11.13
19/01/2022,02:00,10.97
19/01/2022,03:00,11.07
19/01/2022,04:00,10.88
19/01/2022,05:00,13.67
19/01/2022,06:00,59.66
19/01/2022,07:00,42.26
19/01/2022,08:00,61.87
19/01/2022,09:00,72.06
19/01/2022,10:00,62.61
19/01/2022,11:00,56.84
19/01/2022,12:00,53.57
19/01/2022,13:00,52.93
19/01/2022,14:00,49.63
19/01/2022,15:00,36.98
19/01/2022,16:00,37.24
19/01/2022,17:00,35.59
19/01/2022,18:00,30.84
19/01/2022,19:00,23.58
19/01/2022,20:00,31.45
19/01/2022,21:00,12.19
19/01/2022,22:00,11.89
19/01/2022,23:00,10.70
20/01/2022,00:00,10.40
20/01/2022,01:00,10.28
20/01/2022,02:00,10.86
20/01/2022,03:00,10.88
20/01/2022,04:00,11.02
20/01/2022,05:00,13.11
20/01/2022,06:00,58.23
20/01/2022,07:00,37.04
20/01/2022,08:00,61.40
20/01/2022,09:00,51.63
20/01/2022,10:00,62.33
20/01/2022,11:00,51.59
20/01/2022,12:00,52.34
20/01/2022,13:00,50.85
20/01/2022,14:00,39.43
20/01/2022,15:00,36.17
20/01/2022,16:00,35.74
20/01/2022,17:00,33.91
20/01/2022,18:00,35.16
20/01/2022,19:00,25.20
20/01/2022,20:00,27.95
20/01/2022,21:00,11.85
20/01/2022,22:00,11.96
20/01/2022,23:00,11.05
21/01/2022,00:00,11.08
21/01/2022,01:00,10.77
21/01/2022,02:00,10.82
21/01/2022,03:00,10.44
21/01/2022,04:00,10.34
21/01/2022,05:00,12.34
21/01/2022,06:00,58.26
21/01/2022,07:00,39.61
21/01/2022,08:00,69.37
21/01/2022,09:00,60.02
21/01/2022,10:00,71.51
21/01/2022,11:00,68.62
21/01/2022,12:00,59.37
21/01/2022,13:00,65.12
21/01/2022,14:00,45.68
21/01/2022,15:00,33.87
21/01/2022,16:00,32.56
21/01/2022,17:00,32.15
21/01/2022,18:00,30.48
21/01/2022,19:00,19.20
21/01/2022,20:00,30.22
21/01/2022,21:00,13.85
21/01/2022,22:00,13.37
21/01/2022,23:00,13.51
22/01/2022,00:00,11.42
22/01/2022,01:00,11.39
22/01/2022,02:00,11.28
22/01/2022,03:00,12.08
22/01/2022,04:00,13.65
22/01/2022,05:00,13.69
22/01/2022,06:00,12.32
22/01/2022,07:00,10.96
22/01/2022,08:00,10.13
22/01/2022,09:00,11.12
22/01/2022,10:00,11.86
22/01/2022,11:00,11.78
22/01/2022,12:00,11.88
22/01/2022,13:00,12.11
22/01/2022,14:00,11.46
22/01/2022,15:00,11.89
22/01/2022,16:00,11.65
22/01/2022,17:00,11.99
22/01/2022,18:00,12.05
22/01/2022,19:00,12.00
22/01/2022,20:00,11.58
22/01/2022,21:00,11.90
22/01/2022,22:00,12.00
22/01/2022,23:00,11.94
23/01/2022,00:00,13.49
23/01/2022,01:00,13.58
23/01/2022,02:00,12.29
23/01/2022,03:00,12.55
23/01/2022,04:00,14.53
23/01/2022,05:00,11.93
23/01/2022,06:00,11.98
23/01/2022,07:00,11.71
23/01/2022,08:00,11.27
23/01/2022,09:00,11.26
23/01/2022,10:00,11.22
23/01/2022,11:00,11.21
23/01/2022,12:00,11.33
23/01/2022,13:00,12.02
23/01/2022,14:00,11.64
23/01/2022,15:00,11.68
23/01/2022,16:00,11.69
23/01/2022,17:00,11.62
23/01/2022,18:00,11.93
23/01/2022,19:00,12.02
23/01/2022,20:00,11.80
23/01/2022,21:00,11.97
23/01/2022,22:00,12.18
23/01/2022,23:00,12.22
24/01/2022,00:00,12.53
24/01/2022,01:00,14.25
24/01/2022,02:00,13.83
24/01/2022,03:00,11.82
24/01/2022,04:00,11.63
24/01/2022,05:00,52.44
24/01/2022,06:00,63.68
24/01/2022,07:00,55.69
24/01/2022,08:00,73.90
24/01/2022,09:00,82.81
24/01/2022,10:00,85.10
24/01/2022,11:00,80.42
24/01/2022,12:00,73.32
24/01/2022,13:00,72.45
24/01/2022,14:00,51.52
24/01/2022,15:00,42.69
24/01/2022,16:00,36.64
24/01/2022,17:00,36.19
24/01/2022,18:00,41.91
24/01/2022,19:00,42.99
24/01/2022,20:00,32.97
24/01/2022,21:00,12.98
24/01/2022,22:00,12.92
24/01/2022,23:00,12.24
25/01/2022,00:00,11.03
25/01/2022,01:00,10.67
25/01/2022,02:00,10.71
25/01/2022,03:00,10.61
25/01/2022,04:00,10.66
25/01/2022,05:00,13.32
25/01/2022,06:00,61.16
25/01/2022,07:00,48.09
25/01/2022,08:00,69.34
25/01/2022,09:00,77.35
25/01/2022,10:00,78.45
25/01/2022,11:00,67.32
25/01/2022,12:00,72.84
25/01/2022,13:00,58.86
25/01/2022,14:00,62.44
25/01/2022,15:00,51.92
25/01/2022,16:00,40.77
25/01/2022,17:00,38.62
25/01/2022,18:00,35.69
25/01/2022,19:00,32.53
25/01/2022,20:00,19.38
25/01/2022,21:00,12.40
25/01/2022,22:00,11.77
25/01/2022,23:00,10.24
26/01/2022,00:00,10.52
26/01/2022,01:00,10.60
26/01/2022,02:00,10.83
26/01/2022,03:00,10.72
26/01/2022,04:00,10.83
26/01/2022,05:00,13.21
26/01/2022,06:00,51.52
26/01/2022,07:00,46.54
26/01/2022,08:00,70.16
26/01/2022,09:00,62.93
26/01/2022,10:00,77.40
26/01/2022,11:00,66.96
26/01/2022,12:00,57.07
26/01/2022,13:00,53.28
26/01/2022,14:00,54.78
26/01/2022,15:00,42.66
26/01/2022,16:00,36.89
26/01/2022,17:00,31.59
26/01/2022,18:00,25.98
26/01/2022,19:00,32.81
26/01/2022,20:00,31.89
26/01/2022,21:00,12.22
26/01/2022,22:00,11.84
26/01/2022,23:00,10.84
27/01/2022,00:00,10.82
27/01/2022,01:00,10.33
27/01/2022,02:00,10.54
27/01/2022,03:00,10.55
27/01/2022,04:00,10.42
27/01/2022,05:00,12.91
27/01/2022,06:00,53.23
27/01/2022,07:00,46.08
27/01/2022,08:00,63.49
27/01/2022,09:00,67.00
27/01/2022,10:00,61.56
27/01/2022,11:00,52.09
27/01/2022,12:00,54.21
27/01/2022,13:00,45.15
27/01/2022,14:00,43.31
27/01/2022,15:00,41.15
27/01/2022,16:00,40.18
27/01/2022,17:00,38.89
27/01/2022,18:00,25.20
27/01/2022,19:00,30.98
27/01/2022,20:00,31.76
27/01/2022,21:00,14.32
27/01/2022,22:00,13.42
27/01/2022,23:00,12.20
28/01/2022,00:00,12.42
28/01/2022,01:00,12.33
28/01/2022,02:00,12.37
28/01/2022,03:00,12.47
28/01/2022,04:00,12.31
28/01/2022,05:00,13.28
28/01/2022,06:00,51.23
28/01/2022,07:00,38.17
28/01/2022,08:00,56.05
28/01/2022,09:00,65.47
28/01/2022,10:00,60.50
28/01/2022,11:00,48.25
28/01/2022,12:00,50.77
28/01/2022,13:00,40.21
28/01/2022,14:00,35.76
28/01/2022,15:00,33.36
28/01/2022,16:00,23.00
28/01/2022,17:00,25.55
28/01/2022,18:00,31.53
28/01/2022,19:00,25.32
28/01/2022,20:00,20.61
28/01/2022,21:00,13.62
28/01/2022,22:00,13.14
28/01/2022,23:00,12.36
29/01/2022,00:00,12.51
29/01/2022,01:00,12.33
29/01/2022,02:00,11.96
29/01/2022,03:00,11.65
29/01/2022,04:00,11.80
29/01/2022,05:00,11.23
29/01/2022,06:00,11.47
29/01/2022,07:00,10.61
29/01/2022,08:00,10.24
29/01/2022,09:00,10.21
29/01/2022,10:00,9.28
29/01/2022,11:00,9.54
29/01/2022,12:00,10.28
29/01/2022,13:00,10.52
29/01/2022,14:00,10.47
29/01/2022,15:00,10.52
29/01/2022,16:00,9.72
29/01/2022,17:00,10.13
29/01/2022,18:00,10.75
29/01/2022,19:00,10.52
29/01/2022,20:00,11.87
29/01/2022,21:00,12.06
29/01/2022,22:00,11.48
29/01/2022,23:00,11.36
30/01/2022,00:00,12.56
30/01/2022,01:00,12.36
30/01/2022,02:00,12.24
30/01/2022,03:00,12.36
30/01/2022,04:00,11.91
30/01/2022,05:00,11.72
30/01/2022,06:00,11.03
30/01/2022,07:00,10.74
30/01/2022,08:00,10.78
30/01/2022,09:00,10.42
30/01/2022,10:00,10.30
30/01/2022,11:00,9.93
30/01/2022,12:00,10.72
30/01/2022,13:00,10.75
30/01/2022,14:00,10.55
30/01/2022,15:00,10.24
30/01/2022,16:00,10.19
30/01/2022,17:00,10.11
30/01/2022,18:00,10.01
30/01/2022,19:00,11.50
30/01/2022,20:00,11.32
30/01/2022,21:00,12.23
30/01/2022,22:00,11.80
30/01/2022,23:00,11.91
31/01/2022,00:00,12.15
31/01/2022,01:00,11.58
31/01/2022,02:00,12.33
31/01/2022,03:00,12.29
31/01/2022,04:00,12.44
31/01/2022,05:00,57.37
31/01/2022,06:00,33.46
31/01/2022,07:00,39.54
31/01/2022,08:00,63.16
31/01/2022,09:00,71.12
31/01/2022,10:00,71.18
31/01/2022,11:00,74.08
31/01/2022,12:00,53.72
31/01/2022,13:00,49.97
31/01/2022,14:00,50.29
31/01/2022,15:00,42.65
31/01/2022,16:00,42.37
31/01/2022,17:00,41.88
31/01/2022,18:00,37.12
31/01/2022,19:00,23.31
31/01/2022,20:00,26.87
31/01/2022,21:00,13.23
31/01/2022,22:00,13.14
31/01/2022,23:00,12.45
01/02/2022,00:00,12.65
01/02/2022,01:00,12.46
01/02/2022,02:00,12.34
01/02/2022,03:00,12.27
01/02/2022,04:00,11.81
01/02/2022,05:00,12.94
01/02/2022,06:00,53.64
01/02/2022,07:00,37.44
01/02/2022,08:00,52.51
01/02/2022,09:00,55.04
01/02/2022,10:00,55.44
01/02/2022,11:00,56.57
01/02/2022,12:00,52.95
01/02/2022,13:00,42.11
01/02/2022,14:00,41.64
01/02/2022,15:00,40.61
01/02/2022,16:00,38.73
01/02/2022,17:00,36.26
01/02/2022,18:00,25.42
01/02/2022,19:00,35.35
01/02/2022,20:00,26.56
01/02/2022,21:00,13.77
01/02/2022,22:00,13.31
01/02/2022,23:00,12.59
02/02/2022,00:00,12.54
02/02/2022,01:00,12.44
02/02/2022,02:00,12.38
02/02/2022,03:00,12.45
02/02/2022,04:00,11.42
02/02/2022,05:00,12.97
02/02/2022,06:00,51.19
02/02/2022,07:00,35.74
02/02/2022,08:00,49.90
02/02/2022,09:00,47.85
02/02/2022,10:00,52.90
02/02/2022,11:00,53.38
02/02/2022,12:00,48.65
02/02/2022,13:00,41.10
02/02/2022,14:00,38.57
02/02/2022,15:00,26.85
02/02/2022,16:00,31.17
02/02/2022,17:00,35.75
02/02/2022,18:00,26.46
02/02/2022,19:00,24.98
02/02/2022,20:00,31.22
02/02/2022,21:00,12.33
02/02/2022,22:00,11.43
02/02/2022,23:00,10.37
03/02/2022,00:00,10.21
03/02/2022,01:00,9.70
03/02/2022,02:00,9.98
03/02/2022,03:00,10.53
03/02/2022,04:00,10.51
03/02/2022,05:00,12.45
03/02/2022,06:00,50.25
03/02/2022,07:00,34.98
03/02/2022,08:00,43.95
03/02/2022,09:00,48.78
03/02/2022,10:00,51.66
03/02/2022,11:00,53.00
03/02/2022,12:00,42.09
03/02/2022,13:00,44.00
03/02/2022,14:00,43.60
03/02/2022,15:00,29.27
03/02/2022,16:00,31.08
03/02/2022,17:00,29.87
03/02/2022,18:00,20.30
03/02/2022,19:00,31.76
03/02/2022,20:00,27.65
03/02/2022,21:00,11.63
03/02/2022,22:00,11.35
03/02/2022,23:00,9.94
04/02/2022,00:00,9.95
04/02/2022,01:00,9.77
04/02/2022,02:00,10.23
04/02/2022,03:00,10.39
04/02/2022,04:00,10.20
04/02/2022,05:00,12.52
04/02/2022,06:00,49.31
04/02/2022,07:00,35.45
04/02/2022,08:00,42.81
04/02/2022,09:00,44.80
04/02/2022,10:00,51.61
04/02/2022,11:00,56.22
04/02/2022,12:00,47.23
04/02/2022,13:00,41.73
04/02/2022,14:00,39.03
04/02/2022,15:00,32.38
04/02/2022,16:00,22.25
04/02/2022,17:00,33.93
04/02/2022,18:00,29.81
04/02/2022,19:00,21.10
04/02/2022,20:00,30.90
04/02/2022,21:00,11.27
04/02/2022,22:00,10.59
04/02/2022,23:00,9.76
05/02/2022,00:00,10.31
05/02/2022,01:00,10.15
05/02/2022,02:00,10.08
05/02/2022,03:00,10.11
05/02/2022,04:00,10.14
05/02/2022,05:00,10.37
05/02/2022,06:00,10.26
05/02/2022,07:00,10.17
05/02/2022,08:00,9.59
05/02/2022,09:00,9.56
05/02/2022,10:00,10.88
05/02/2022,11:00,10.77
05/02/2022,12:00,11.00
05/02/2022,13:00,11.17
05/02/2022,14:00,11.43
05/02/2022,15:00,11.01
05/02/2022,16:00,10.74
05/02/2022,17:00,10.97
05/02/2022,18:00,11.69
05/02/2022,19:00,11.63
05/02/2022,20:00,11.36
05/02/2022,21:00,11.53
05/02/2022,22:00,11.41
05/02/2022,23:00,11.50
06/02/2022,00:00,11.11
06/02/2022,01:00,11.04
06/02/2022,02:00,11.27
06/02/2022,03:00,11.32
06/02/2022,04:00,11.47
06/02/2022,05:00,11.43
06/02/2022,06:00,11.40
06/02/2022,07:00,11.28
06/02/2022,08:00,10.87
06/02/2022,09:00,10.46
06/02/2022,10:00,10.27
06/02/2022,11:00,10.75
06/02/2022,12:00,11.01
06/02/2022,13:00,11.44
06/02/2022,14:00,11.50
06/02/2022,15:00,11.41
06/02/2022,16:00,10.95
06/02/2022,17:00,10.83
06/02/2022,18:00,11.62
06/02/2022,19:00,11.80
06/02/2022,20:00,11.42
06/02/2022,21:00,11.39
06/02/2022,22:00,11.56
06/02/2022,23:00,11.15
07/02/2022,00:00,10.88
07/02/2022,01:00,11.04
07/02/2022,02:00,11.51
07/02/2022,03:00,11.78
07/02/2022,04:00,11.78
07/02/2022,05:00,56.71
07/02/2022,06:00,37.23
07/02/2022,07:00,38.91
07/02/2022,08:00,53.84
07/02/2022,09:00,60.15
07/02/2022,10:00,53.29
07/02/2022,11:00,56.66
07/02/2022,12:00,54.48
07/02/2022,13:00,54.02
07/02/2022,14:00,42.66
07/02/2022,15:00,38.35
07/02/2022,16:00,38.98
07/02/2022,17:00,38.45
07/02/2022,18:00,38.21
07/02/2022,19:00,33.53
07/02/2022,20:00,20.82
07/02/2022,21:00,13.33
07/02/2022,22:00,12.99
07/02/2022,23:00,12.31
08/02/2022,00:00,12.56
08/02/2022,01:00,12.36
08/02/2022,02:00,12.50
08/02/2022,03:00,12.36
08/02/2022,04:00,11.69
08/02/2022,05:00,12.71
08/02/2022,06:00,52.48
08/02/2022,07:00,37.95
08/02/2022,08:00,64.71
08/02/2022,09:00,67.31
08/02/2022,10:00,64.49
08/02/2022,11:00,63.35
08/02/2022,12:00,50.36
08/02/2022,13:00,45.98
08/02/2022,14:00,43.99
08/02/2022,15:00,40.13
08/02/2022,16:00,37.56
08/02/2022,17:00,32.64
08/02/2022,18:00,22.65
08/02/2022,19:00,33.04
